-20 -0.0103128 -0.0120642
-19.7333 -0.0101409 -0.0120952
-19.4667 -0.0098298 -0.0121986
-19.2 -0.0100592 -0.0123135
-18.9333 -0.0101154 -0.0124051
-18.6667 -0.00996 -0.012524
-18.4 -0.0100358 -0.0126333
-18.1333 -0.00997423 -0.0126762
-17.8667 -0.00996655 -0.0128091
-17.6 -0.00992862 -0.0128013
-17.3333 -0.00976351 -0.0128059
-17.0667 -0.0105021 -0.0134393
-16.8 -0.0105616 -0.0134019
-16.5333 -0.0104401 -0.0133888
-16.2667 -0.0102952 -0.0136478
-16 -0.0103832 -0.0135606
-15.7333 -0.0102234 -0.0135389
-15.4667 -0.0104409 -0.013606
-15.2 -0.0101974 -0.0135984
-14.9333 -0.0104404 -0.013734
-14.6667 -0.0105495 -0.0137827
-14.4 -0.0102039 -0.0139044
-14.1333 -0.0100496 -0.0139788
-13.8667 -0.0101406 -0.0140487
-13.6 -0.0100986 -0.0139478
-13.3333 -0.0101508 -0.0140516
-13.0667 -0.00996788 -0.0139366
-12.8 -0.0102339 -0.0142262
-12.5333 -0.0104122 -0.0143899
-12.2667 -0.0101635 -0.0144031
-12 -0.0101883 -0.0145715
-11.7333 -0.0102251 -0.0146708
-11.4667 -0.0102419 -0.0146463
-11.2 -0.0103258 -0.0146454
-10.9333 -0.0100194 -0.0146493
-10.6667 -0.0105192 -0.0149398
-10.4 -0.0106639 -0.0152996
-10.1333 -0.0103788 -0.0151007
-9.86667 -0.00980344 -0.0151792
-9.6 -0.0109185 -0.0155196
-9.33333 -0.0113113 -0.0157894
-9.06667 -0.0108843 -0.0156477
-8.8 -0.011177 -0.0157274
-8.53333 -0.0116758 -0.0162048
-8.26667 -0.0118699 -0.0167775
-8 -0.0118025 -0.0166168
-7.73333 -0.0110092 -0.0167217
-7.46667 -0.0133266 -0.0184335
-7.2 -0.015428 -0.0206571
-6.93333 -0.0138394 -0.0205701
-6.66667 -0.0146066 -0.0243846
-6.4 -0.00575723 -0.0250665
-6.13333 -0.00433238 -0.0185515
-5.86667 -0.00557793 -0.0202918
-5.6 -0.00903246 -0.018231
-5.33333 -0.00807288 -0.0184536
-5.06667 -0.0113155 -0.0177528
-4.8 -0.0102658 -0.019325
-4.53333 -0.00973611 -0.0209382
-4.26667 -0.0102877 -0.0215181
-4 -0.0107457 -0.022522
-3.73333 -0.00813348 -0.0241024
-3.46667 -0.00676856 -0.0240862
-3.2 -0.000892845 -0.0336104
-2.93333 0.0264229 -0.0418124
-2.66667 0.0403292 -0.00218729
-2.4 0.0150669 0.000797726
-2.13333 0.00977943 -0.00206626
-1.86667 0.0107814 -0.00699463
-1.6 0.00657297 -0.00720942
-1.33333 0.00379474 -0.00891714
-1.06667 0.00119725 -0.00894062
-0.8 -0.00071466 -0.00782772
-0.533333 -0.00112035 -0.00792736
