-20 0.000124377 -0.00124066
-19.92 0.000125877 -0.00125057
-19.84 0.000127401 -0.0012606
-19.76 0.000128949 -0.00127075
-19.68 0.000130522 -0.00128102
-19.6 0.000132122 -0.00129142
-19.52 0.000133747 -0.00130194
-19.44 0.000135399 -0.0013126
-19.36 0.000137079 -0.00132338
-19.28 0.000138786 -0.0013343
-19.2 0.000140522 -0.00134535
-19.12 0.000142286 -0.00135654
-19.04 0.000144081 -0.00136787
-18.96 0.000145906 -0.00137934
-18.88 0.000147761 -0.00139095
-18.8 0.000149649 -0.00140272
-18.72 0.000151568 -0.00141463
-18.64 0.00015352 -0.00142669
-18.56 0.000155506 -0.00143891
-18.48 0.000157527 -0.00145129
-18.4 0.000159582 -0.00146382
-18.32 0.000161674 -0.00147652
-18.24 0.000163802 -0.00148938
-18.16 0.000165967 -0.00150241
-18.08 0.000168171 -0.00151562
-18 0.000170414 -0.00152899
-17.92 0.000172697 -0.00154255
-17.84 0.000175021 -0.00155628
-17.76 0.000177387 -0.0015702
-17.68 0.000179796 -0.00158431
-17.6 0.000182248 -0.0015986
-17.52 0.000184745 -0.00161309
-17.44 0.000187288 -0.00162778
-17.36 0.000189877 -0.00164267
-17.28 0.000192515 -0.00165776
-17.2 0.000195202 -0.00167306
-17.12 0.000197938 -0.00168857
-17.04 0.000200727 -0.0017043
-16.96 0.000203567 -0.00172025
-16.88 0.000206462 -0.00173642
-16.8 0.000209411 -0.00175282
-16.72 0.000212417 -0.00176946
-16.64 0.000215481 -0.00178633
-16.56 0.000218604 -0.00180344
-16.48 0.000221787 -0.0018208
-16.4 0.000225032 -0.0018384
-16.32 0.000228341 -0.00185627
-16.24 0.000231715 -0.00187439
-16.16 0.000235156 -0.00189279
-16.08 0.000238665 -0.00191145
-16 0.000242244 -0.00193039
-15.92 0.000245895 -0.0019496
-15.84 0.00024962 -0.00196911
-15.76 0.00025342 -0.00198891
-15.68 0.000257298 -0.00200901
-15.6 0.000261255 -0.00202941
-15.52 0.000265293 -0.00205013
-15.44 0.000269415 -0.00207116
-15.36 0.000273623 -0.00209252
-15.28 0.000277919 -0.0021142
-15.2 0.000282305 -0.00213623
-15.12 0.000286783 -0.0021586
-15.04 0.000291357 -0.00218132
-14.96 0.000296028 -0.0022044
-14.88 0.0003008 -0.00222784
-14.8 0.000305674 -0.00225166
-14.72 0.000310654 -0.00227586
-14.64 0.000315743 -0.00230045
-14.56 0.000320943 -0.00232545
-14.48 0.000326258 -0.00235084
-14.4 0.000331691 -0.00237666
-14.32 0.000337245 -0.0024029
-14.24 0.000342923 -0.00242957
-14.16 0.00034873 -0.00245669
