-14 -3.98325e-09 0.000316775
-13.92 -1.06718e-09 0.000312013
-13.84 -6.08016e-10 0.000294975
-13.76 3.19562e-10 0.000290338
-13.68 1.64741e-09 0.000275059
-13.6 1.22639e-09 0.000271627
-13.52 3.08486e-09 0.000257032
-13.44 1.78369e-09 0.000250637
-13.36 3.91743e-09 0.000236655
-13.28 2.07312e-09 0.000230454
-13.2 4.25874e-09 0.000214109
-13.12 2.12722e-09 0.000208153
-13.04 4.12732e-09 0.000193409
-12.96 1.93362e-09 0.000188669
-12.88 3.46103e-09 0.00017455
-12.8 1.448e-09 0.000167213
-12.72 2.1638e-09 0.000153658
-12.64 6.33737e-10 0.000146598
-12.56 2.28259e-10 0.000130885
-12.48 -4.53372e-10 0.000124144
-12.4 -2.06234e-09 0.000109916
-12.32 -1.5696e-09 0.000104379
-12.24 -4.02886e-09 9.07537e-05
-12.16 -2.31484e-09 8.30315e-05
-12.08 -4.88865e-09 7.03274e-05
-12 -2.40175e-09 6.25658e-05
-11.92 -4.40948e-09 4.77848e-05
-11.84 -1.89193e-09 4.03911e-05
-11.76 -3.01826e-09 2.70179e-05
-11.68 -1.09959e-09 2.08207e-05
-11.6 -1.39569e-09 8.0441e-06
-11.52 -3.27313e-10 -1.9442e-07
-11.44 -2.26884e-12 -1.24065e-05
-11.36 2.75702e-10 -2.02371e-05
-11.28 1.00739e-09 -3.41956e-05
-11.2 6.86656e-10 -4.1573e-05
-11.12 1.65994e-09 -5.41382e-05
-11.04 9.39488e-10 -6.02886e-05
-10.96 2.0418e-09 -7.21959e-05
-10.88 1.07931e-09 -8.01223e-05
-10.8 2.2384e-09 -9.13798e-05
-10.72 1.14429e-09 -9.87922e-05
-10.64 2.31543e-09 -0.000111528
-10.56 1.16199e-09 -0.00011837
-10.48 2.31839e-09 -0.000129619
-10.4 1.15093e-09 -0.000135157
-10.32 2.27712e-09 -0.00014556
-10.24 1.12307e-09 -0.000152252
-10.16 2.2107e-09 -0.000160753
-10.08 1.08598e-09 -0.000167832
-10 2.1311e-09 -0.000177804
-9.92 1.04438e-09 -0.000184148
-9.84 2.04575e-09 -0.000192476
-9.76 1.00119e-09 -0.000197979
-9.68 1.95921e-09 -0.000207201
-9.6 9.58174e-10 -0.000211465
-9.52 1.87421e-09 -0.000217884
-9.44 9.16379e-10 -0.000222116
-9.36 1.79234e-09 -0.000229481
-9.28 8.76404e-10 -0.000232612
-9.2 1.71447e-09 -0.000237932
-9.12 8.38559e-10 -0.000239821
-9.04 1.64104e-09 -0.000245424
-8.96 8.02985e-10 -0.000245631
-8.88 1.5722e-09 -0.00024797
-8.8 7.6971e-10 -0.000247552
-8.72 1.50794e-09 -0.000250085
-8.64 7.38702e-10 -0.000247935
-8.56 1.44815e-09 -0.000247754
-8.48 7.09892e-10 -0.00024363
-8.4 1.39267e-09 -0.000242831
-8.32 6.83193e-10 -0.000236194
-8.24 1.34132e-09 -0.000231305
-8.16 6.58512e-10 -0.000223014
-8.08 1.29391e-09 -0.000217171
-8 6.35755e-10 -0.000206021
-7.92 1.25026e-09 -0.000196313
-7.84 6.11002e-10 -0.000181898
-7.76 1.19475e-09 -0.000170133
-7.68 5.87883e-10 -0.000151733
-7.6 1.15789e-09 -0.000134413
-7.52 5.70281e-10 -0.000112612
-7.44 1.12433e-09 -9.24731e-05
-7.36 5.54303e-10 -6.58622e-05
-7.28 1.09397e-09 -3.98704e-05
-7.2 5.39901e-10 -6.64535e-06
-7.12 1.06673e-09 2.26836e-05
-7.04 5.2704e-10 6.13326e-05
-6.96 1.04254e-09 9.99051e-05
-6.88 5.15699e-10 0.000145995
-6.8 1.02138e-09 0.000189455
-6.72 5.05869e-10 0.000242671
-6.64 1.00324e-09 0.000296506
-6.56 4.97557e-10 0.000359089
-6.48 9.88164e-10 0.000421471
-6.4 4.90785e-10 0.000494999
-6.32 9.76196e-10 0.000570097
-6.24 4.8559e-10 0.000655586
-6.16 9.67436e-10 0.000743521
-6.08 4.82029e-10 0.00084149
-6 9.62011e-10 0.000944324
-5.92 4.80177e-10 0.00105829
-5.84 9.60093e-10 0.00117671
-5.76 4.80127e-10 0.001309
-5.68 9.6189e-10 0.00144738
-5.6 4.81996e-10 0.00160115
-5.52 9.67656e-10 0.00176183
-5.44 4.85921e-10 0.0019382
-5.36 9.77683e-10 0.00212437
-5.28 4.9206e-10 0.00232825
-5.2 9.92305e-10 0.00254223
-5.12 4.90066e-10 0.00277761
-5.04 9.69473e-10 0.00302544
-4.96 4.90309e-10 0.00329733
-4.88 9.93684e-10 0.00358496
-4.8 5.03803e-10 0.00389512
-4.72 1.0235e-09 0.0042248
-4.64 5.20159e-10 0.00458365
-4.56 1.05909e-09 0.00496185
-4.48 5.28026e-10 0.00537443
-4.4 1.05447e-09 0.00580989
-4.32 5.38258e-10 0.00628411
-4.24 1.10001e-09 0.00678422
-4.16 5.62035e-10 0.00732666
-4.08 1.14884e-09 0.00790009
-4 5.86736e-10 0.00852124
-3.92 1.19744e-09 0.00917795
-3.84 5.97657e-10 0.00988623
-3.76 1.18968e-09 0.0106352
-3.68 6.02122e-10 0.0114449
-3.6 1.21139e-09 0.012298
-3.52 5.9207e-10 0.0132175
-3.44 1.14193e-09 0.0141864
-3.36 5.53815e-10 0.0152283
-3.28 1.04734e-09 0.0163232
-3.2 4.65461e-10 0.0174986
-3.12 7.71279e-10 0.0187319
-3.04 2.94547e-10 0.0200511
-2.96 3.42842e-10 0.0214314
-2.88 1.42464e-11 0.0229007
-2.8 -3.68232e-10 0.0244332
-2.72 -4.21041e-10 0.0260558
-2.64 -1.39612e-09 0.0277415
-2.56 -1.0023e-09 0.0295153
-2.48 -2.65087e-09 0.0313476
-2.4 -1.64376e-09 0.0332588
-2.32 -3.88984e-09 0.0352206
-2.24 -2.2057e-09 0.0372425
-2.16 -4.85338e-09 0.0392992
-2.08 -2.60113e-09 0.0413871
-2 -5.48493e-09 0.0434854
-1.92 -2.84736e-09 0.045573
-1.84 -5.85235e-09 0.0476342
-1.76 -2.96158e-09 0.0496244
-1.68 -5.90266e-09 0.051539
-1.6 -2.87279e-09 0.0533044
-1.52 -5.45806e-09 0.0549299
-1.44 -2.51071e-09 0.0563061
-1.36 -4.49104e-09 0.0574653
-1.28 -1.94294e-09 0.0582589
-1.2 -3.27616e-09 0.058748
-1.12 -1.3361e-09 0.0587442
-1.04 -2.13271e-09 0.0583434
-0.96 -8.28817e-10 0.0573275
-0.88 -1.26949e-09 0.0558335
-0.8 -4.6332e-10 0.0536209
-0.72 -6.61511e-10 0.0508718
-0.64 -2.32678e-10 0.0473556
-0.56 -3.27765e-10 0.0432895
-0.48 -9.83018e-11 0.0384761
-0.4 -1.04394e-10 0.0331586
-0.32 -2.96082e-11 0.0272099
-0.24 -3.77087e-11 0.0208728
-0.16 -6.10737e-12 0.0141075
-0.08 2.48867e-12 0.00712902
0 -1.30935e-14 -6.00586e-08
0.08 -2.54068e-12 -0.00712924
0.16 6.08132e-12 -0.0141076
0.24 3.76562e-11 -0.0208721
0.32 2.95821e-11 -0.02721
0.4 1.04342e-10 -0.0331589
0.48 9.82761e-11 -0.0384762
0.56 3.27713e-10 -0.0432889
0.64 2.32653e-10 -0.0473557
0.72 6.61459e-10 -0.0508721
0.8 4.63296e-10 -0.053621
0.88 1.26944e-09 -0.055833
0.96 8.28793e-10 -0.0573276
1.04 2.13266e-09 -0.0583436
1.12 1.33607e-09 -0.0587444
1.2 3.27612e-09 -0.0587483
1.28 1.94292e-09 -0.0582591
1.36 4.491e-09 -0.0574657
1.44 2.51068e-09 -0.0563063
1.52 5.45802e-09 -0.0549303
1.6 2.87277e-09 -0.0533039
1.68 5.90262e-09 -0.0515391
1.76 2.96155e-09 -0.0496244
1.84 5.85231e-09 -0.0476343
1.92 2.84734e-09 -0.0455724
2 5.48488e-09 -0.0434855
2.08 2.60111e-09 -0.0413872
2.16 4.85333e-09 -0.0392994
2.24 2.20568e-09 -0.0372418
2.32 3.8898e-09 -0.0352204
2.4 1.64374e-09 -0.0332588
2.48 2.65083e-09 -0.0313475
2.56 1.00228e-09 -0.0295148
2.64 1.39608e-09 -0.0277414
2.72 4.2102e-10 -0.0260558
2.8 3.68189e-10 -0.0244332
2.88 -1.42682e-11 -0.0229001
2.96 -3.42888e-10 -0.0214313
3.04 -2.94569e-10 -0.0200511
3.12 -7.71324e-10 -0.0187319
3.2 -4.65483e-10 -0.0174986
3.28 -1.04738e-09 -0.0163232
3.36 -5.53837e-10 -0.0152284
3.44 -1.14197e-09 -0.0141864
3.52 -5.92092e-10 -0.0132176
3.6 -1.21144e-09 -0.012298
3.68 -6.02144e-10 -0.0114449
3.76 -1.18972e-09 -0.010635
3.84 -5.97679e-10 -0.00988626
3.92 -1.19748e-09 -0.00917635
4 -5.86758e-10 -0.00852128
4.08 -1.14889e-09 -0.00790014
4.16 -5.62058e-10 -0.0073267
4.24 -1.10006e-09 -0.00678428
4.32 -5.38281e-10 -0.00628416
4.4 -1.05451e-09 -0.00580996
4.48 -5.28049e-10 -0.00537448
4.56 -1.05914e-09 -0.00496192
4.64 -5.20183e-10 -0.0045837
4.72 -1.02354e-09 -0.00422488
4.8 -5.03827e-10 -0.00389517
4.88 -9.93734e-10 -0.00358371
4.96 -4.90334e-10 -0.00329739
5.04 -9.69523e-10 -0.00302552
5.12 -4.90091e-10 -0.00277767
5.2 -9.92356e-10 -0.00254231
5.28 -4.92086e-10 -0.00232831
5.36 -9.77736e-10 -0.00212446
5.44 -4.85948e-10 -0.00193826
5.52 -9.6771e-10 -0.00176192
5.6 -4.82024e-10 -0.00160121
5.68 -9.61946e-10 -0.00144748
5.76 -4.80156e-10 -0.00130907
5.84 -9.60151e-10 -0.00117681
5.92 -4.80206e-10 -0.00105835
6 -9.6207e-10 -0.000944426
6.08 -4.82059e-10 -0.000841556
6.16 -9.67496e-10 -0.000743627
6.24 -4.85621e-10 -0.000655654
6.32 -9.76259e-10 -0.000570206
6.4 -4.90817e-10 -0.000495068
6.48 -9.88229e-10 -0.000421584
6.56 -4.9759e-10 -0.00035916
6.64 -1.00331e-09 -0.000296624
6.72 -5.05903e-10 -0.000242744
6.8 -1.02145e-09 -0.000189577
6.88 -5.15734e-10 -0.000145189
6.96 -1.04261e-09 -0.00010003
7.04 -5.27076e-10 -6.14104e-05
7.12 -1.0668e-09 -2.28133e-05
7.2 -5.39938e-10 7.49137e-06
7.28 -1.09405e-09 3.97363e-05
7.36 -5.54341e-10 6.578e-05
7.44 -1.12441e-09 9.23343e-05
7.52 -5.70321e-10 0.000112528
7.6 -1.15797e-09 0.000134269
7.68 -5.87924e-10 0.000151646
7.76 -1.19484e-09 0.000169984
7.84 -6.11044e-10 0.000181808
7.92 -1.25035e-09 0.00019616
8 -6.358e-10 0.000205929
8.08 -1.294e-09 0.000217011
8.16 -6.58558e-10 0.000222919
8.24 -1.34141e-09 0.000231139
8.32 -6.83241e-10 0.000236095
8.4 -1.39277e-09 0.000242659
8.48 -7.09941e-10 0.000243529
8.56 -1.44825e-09 0.000247574
8.64 -7.38753e-10 0.00024783
8.72 -1.50804e-09 0.000249898
8.8 -7.69763e-10 0.000247442
8.88 -1.57231e-09 0.000247775
8.96 -8.0304e-10 0.000245517
9.04 -1.64115e-09 0.00024522
9.12 -8.38617e-10 0.000239702
9.2 -1.71459e-09 0.000237718
9.28 -8.76464e-10 0.000232488
9.36 -1.79246e-09 0.000229257
9.44 -9.16442e-10 0.000221987
9.52 -1.87434e-09 0.000217648
9.6 -9.5824e-10 0.00021133
9.68 -1.95935e-09 0.000206952
9.76 -1.00126e-09 0.000197838
9.84 -2.04589e-09 0.000192213
9.92 -1.04446e-09 0.000183998
10 -2.13125e-09 0.000177526
10.08 -1.08606e-09 0.000167675
10.16 -2.21085e-09 0.000160457
10.24 -1.12315e-09 0.000152085
10.32 -2.27728e-09 0.000145243
10.4 -1.15102e-09 0.00013498
10.48 -2.31856e-09 0.00012928
10.56 -1.16208e-09 0.00011818
10.64 -2.31562e-09 0.000111162
10.72 -1.14438e-09 9.85881e-05
10.8 -2.23859e-09 9.09836e-05
10.88 -1.07941e-09 7.99017e-05
10.96 -2.042e-09 7.17642e-05
11.04 -9.39593e-10 6.00489e-05
11.12 -1.66015e-09 5.36651e-05
11.2 -6.86768e-10 4.13109e-05
11.28 -1.00763e-09 3.36743e-05
11.36 -2.75822e-10 1.9949e-05
11.44 2.01987e-12 1.18295e-05
11.52 3.27184e-10 -1.23272e-07
11.6 1.39543e-09 -8.68351e-06
11.68 1.09945e-09 -2.11708e-05
11.76 3.01797e-09 -2.77237e-05
11.84 1.89178e-09 -4.07744e-05
11.92 4.40918e-09 -4.8555e-05
12 2.40159e-09 -6.29794e-05
12.08 4.88832e-09 -7.11521e-05
12.16 2.31469e-09 -8.32878e-05
12.24 4.02857e-09 -9.08996e-05
12.32 1.56945e-09 -0.000104481
12.4 2.06202e-09 -0.000110125
12.48 4.53207e-10 -0.000124282
12.56 -2.28606e-10 -0.000131176
12.64 -6.33919e-10 -0.00014678
12.72 -2.16418e-09 -0.000154042
12.8 -1.4482e-09 -0.000171536
12.88 -3.46145e-09 -0.000175035
12.96 -1.93384e-09 -0.000188952
13.04 -4.12778e-09 -0.000194
13.12 -2.12747e-09 -0.00021297
13.2 -4.25925e-09 -0.000214812
13.28 -2.07339e-09 -0.00023085
13.36 -3.918e-09 -0.000237481
13.44 -1.784e-09 -0.000251097
13.52 -3.0855e-09 -0.000257994
13.6 -1.22673e-09 -0.000272159
13.68 -1.64813e-09 -0.000276175
13.76 -3.19944e-10 -0.000290953
13.84 6.07204e-10 -0.000296271
13.92 1.06675e-09 -0.000312725
14 3.98233e-09 -0.00031828
14.08 3.09754e-09 -0.000332042
14.16 8.80561e-09 -0.000337784
14.24 5.91477e-09 -0.000352109
14.32 1.52533e-08 -0.000354553
14.4 9.50979e-09 -0.000369504
14.48 2.30184e-08 -0.000373263
14.56 1.35428e-08 -0.000390004
14.64 3.10204e-08 -0.000393888
14.72 1.73105e-08 -0.000407552
14.8 3.77363e-08 -0.000411486
14.88 2.01729e-08 -0.000426029
14.96 4.24813e-08 -0.000427158
15.04 2.21334e-08 -0.00044052
15.12 4.59227e-08 -0.000458176
15.2 2.37982e-08 -0.000457729
15.28 4.93533e-08 -0.000458199
15.36 2.55901e-08 -0.000471853
15.44 5.30359e-08 -0.000472037
15.52 2.74776e-08 -0.000486507
15.6 5.69536e-08 -0.000483117
15.68 2.95484e-08 -0.000496029
15.76 6.15252e-08 -0.000490851
15.84 3.21204e-08 -0.000507887
15.92 6.70993e-08 -0.000502683
16 3.49039e-08 -0.00051533
16.08 7.19795e-08 -0.000532349
16.16 3.66372e-08 -0.000522305
16.24 7.32866e-08 -0.000511139
16.32 3.58571e-08 -0.000522942
16.4 6.84994e-08 -0.000511208
16.48 3.18578e-08 -0.000523375
16.56 5.73994e-08 -0.000505573
16.64 2.485e-08 -0.000515923
16.72 4.10303e-08 -0.000496658
16.8 1.59615e-08 -0.000506981
16.88 2.28018e-08 -0.000480186
16.96 7.05574e-09 -0.000487978
17.04 6.43255e-09 -0.000458526
17.12 6.55625e-11 -0.000491419
17.2 -4.58493e-09 -0.000432584
17.28 -3.83569e-09 -0.000432754
17.36 -9.21109e-09 -0.000392282
17.44 -4.6863e-09 -0.000422272
17.52 -8.36055e-09 -0.000343954
17.6 -3.19319e-09 -0.000332965
17.68 -3.64498e-09 -0.000275862
17.76 -1.57376e-10 -0.000295501
17.84 3.45489e-09 -0.000193993
17.92 3.76181e-09 -0.000166478
18 1.17441e-08 -8.42335e-05
18.08 7.97688e-09 -9.42531e-05
18.16 1.99585e-08 4.83997e-05
18.24 1.17569e-08 0.00010088
18.32 2.63183e-08 0.00022141
18.4 1.40031e-08 0.000226602
18.48 2.81803e-08 0.000431698
18.56 1.32208e-08 0.000522101
18.64 2.24441e-08 0.000701417
18.72 7.99172e-09 0.000810877
18.8 7.05676e-09 0.00103048
18.88 -1.94695e-09 0.00117858
18.96 -1.66119e-08 0.0014511
19.04 -1.53288e-08 0.00162541
19.12 -4.5072e-08 0.00165872
19.2 -2.94245e-08 0.00218044
19.28 -7.1437e-08 0.00258325
19.36 -4.11843e-08 0.00284384
19.44 -9.08914e-08 0.00289776
19.52 -4.82488e-08 0.00363368
19.6 -9.91656e-08 0.00418482
19.68 -4.95438e-08 0.00452889
19.76 -9.63862e-08 0.0046688
19.84 -4.57371e-08 0.0055016
19.92 -8.49097e-08 0.00612697
20 -3.86455e-08 0.00621677
