-14.16 1.92223e-13 0.0049678
-14.08 6.9164e-14 0.00502419
-14 9.09679e-14 0.00508155
-13.92 2.49344e-14 0.0051399
-13.84 1.4536e-14 0.00519925
-13.76 -7.81827e-15 0.00525963
-13.68 -4.12518e-14 0.00532108
-13.6 -3.14348e-14 0.0053836
-13.52 -8.09508e-14 0.00544723
-13.44 -4.79256e-14 0.005512
-13.36 -1.07788e-13 0.00557792
-13.28 -5.84224e-14 0.00564503
-13.2 -1.22937e-13 0.00571336
-13.12 -6.29107e-14 0.00578294
-13.04 -1.2507e-13 0.00585379
-12.96 -6.00473e-14 0.00592595
-12.88 -1.10162e-13 0.00599945
-12.8 -4.72458e-14 0.00607433
-12.72 -7.2385e-14 0.00615061
-12.64 -2.17393e-14 0.00622834
-12.56 -8.03039e-15 0.00630755
-12.48 1.63608e-14 0.00638827
-12.4 7.63526e-14 0.00647055
-12.32 5.96262e-14 0.00655443
-12.24 1.57067e-13 0.00663995
-12.16 9.26301e-14 0.00672715
-12.08 2.00828e-13 0.00681608
-12 1.01307e-13 0.00690677
-11.92 1.91009e-13 0.00699929
-11.84 8.41787e-14 0.00709368
-11.76 1.37963e-13 0.00718998
-11.68 5.16445e-14 0.00728826
-11.6 6.73678e-14 0.00738856
-11.52 1.62396e-14 0.00749094
-11.44 1.1573e-16 0.00759546
-11.36 -1.44609e-14 0.00770217
-11.28 -5.43446e-14 0.00781115
-11.2 -3.81049e-14 0.00792245
-11.12 -9.47777e-14 0.00803615
-11.04 -5.52034e-14 0.0081523
-10.96 -1.23492e-13 0.00827099
-10.88 -6.72067e-14 0.00839228
-10.8 -1.43528e-13 0.00851625
-10.72 -7.55719e-14 0.00864298
-10.64 -1.57536e-13 0.00877256
-10.56 -8.14641e-14 0.00890507
-10.48 -1.6752e-13 0.0090406
-10.4 -8.57319e-14 0.00917923
-10.32 -1.74902e-13 0.00932107
-10.24 -8.89676e-14 0.00946622
-10.16 -1.80665e-13 0.00961477
-10.08 -9.15785e-14 0.00976685
-10 -1.85485e-13 0.00992255
-9.92 -9.38438e-14 0.010082
-9.84 -1.89824e-13 0.0102453
-9.76 -9.59574e-14 0.0104126
-9.68 -1.94009e-13 0.010584
-9.6 -9.80568e-14 0.0107597
-9.52 -1.98273e-13 0.0109398
-9.44 -1.00242e-13 0.0111244
-9.36 -2.02791e-13 0.0113137
-9.28 -1.02591e-13 0.0115079
-9.2 -2.077e-13 0.0117071
-9.12 -1.05165e-13 0.0119115
-9.04 -2.13116e-13 0.0121213
-8.96 -1.08018e-13 0.0123366
-8.88 -2.19141e-13 0.0125578
-8.8 -1.112e-13 0.0127849
-8.72 -2.25874e-13 0.0130182
-8.64 -1.14761e-13 0.0132579
-8.56 -2.33415e-13 0.0135043
-8.48 -1.18753e-13 0.0137577
-8.4 -2.41873e-13 0.0140181
-8.32 -1.23232e-13 0.0142861
-8.24 -2.51365e-13 0.0145617
-8.16 -1.2826e-13 0.0148454
-8.08 -2.62027e-13 0.0151374
-8 -1.33909e-13 0.0154381
-7.92 -2.74011e-13 0.0157478
-7.84 -1.39388e-13 0.0160668
-7.76 -2.83827e-13 0.0163957
-7.68 -1.45491e-13 0.0167346
-7.6 -2.98651e-13 0.0170842
-7.52 -1.53363e-13 0.0174448
-7.44 -3.15394e-13 0.0178168
-7.36 -1.62265e-13 0.0182009
-7.28 -3.34348e-13 0.0185974
-7.2 -1.72355e-13 0.019007
-7.12 -3.55865e-13 0.0194302
-7.04 -1.83826e-13 0.0198676
-6.96 -3.80367e-13 0.0203198
-6.88 -1.96912e-13 0.0207876
-6.8 -4.08369e-13 0.0212717
-6.72 -2.11896e-13 0.0217727
-6.64 -4.405e-13 0.0222916
-6.56 -2.29127e-13 0.0228291
-6.48 -4.7753e-13 0.0233862
-6.4 -2.49031e-13 0.0239638
-6.32 -5.20411e-13 0.0245629
-6.24 -2.72139e-13 0.0251847
-6.16 -5.70326e-13 0.0258302
-6.08 -2.99111e-13 0.0265006
-6 -6.28753e-13 0.0271973
-5.92 -3.30775e-13 0.0279216
-5.84 -6.97548e-13 0.0286751
-5.76 -3.68173e-13 0.0294592
-5.68 -7.79059e-13 0.0302756
-5.6 -4.12629e-13 0.0311262
-5.52 -8.76271e-13 0.0320128
-5.44 -4.65827e-13 0.0329375
-5.36 -9.92994e-13 0.0339025
-5.28 -5.29925e-13 0.03491
-5.2 -1.13412e-12 0.0359628
-5.12 -5.94928e-13 0.0370633
-5.04 -1.25122e-12 0.0382147
-4.96 -6.73371e-13 0.0394199
-4.88 -1.45356e-12 0.0406823
-4.8 -7.8573e-13 0.0420057
-4.72 -1.70358e-12 0.0433938
-4.64 -9.24977e-13 0.044851
-4.56 -2.01424e-12 0.0463818
-4.48 -1.07522e-12 0.0479913
-4.4 -2.30162e-12 0.0496847
-4.32 -1.26085e-12 0.0514679
-4.24 -2.76866e-12 0.0533474
-4.16 -1.52189e-12 0.0553299
-4.08 -3.35112e-12 0.057423
-4 -1.84615e-12 0.0596349
-3.92 -4.06982e-12 0.0619746
-3.84 -2.19735e-12 0.0644518
-3.76 -4.73855e-12 0.0670774
-3.68 -2.60221e-12 0.069863
-3.6 -5.68953e-12 0.0728217
-3.52 -3.02704e-12 0.0759676
-3.44 -6.36624e-12 0.0793164
-3.36 -3.37275e-12 0.0828854
-3.28 -6.98045e-12 0.0866936
-3.2 -3.40167e-12 0.0907622
-3.12 -6.193e-12 0.0951147
-3.04 -2.6039e-12 0.0997768
-2.96 -3.34412e-12 0.104778
-2.88 -1.53669e-13 0.11015
-2.8 4.40257e-12 0.115928
-2.72 5.59332e-12 0.122154
-2.64 2.06599e-11 0.128872
-2.56 1.65654e-11 0.136131
-2.48 4.90666e-11 0.14399
-2.4 3.41718e-11 0.152512
-2.32 9.10923e-11 0.161767
-2.24 5.83659e-11 0.171838
-2.16 1.45585e-10 0.182815
-2.08 8.87455e-11 0.194802
-2 2.13584e-10 0.207915
-1.92 1.27004e-10 0.222286
-1.84 3.00117e-10 0.238065
-1.76 1.75278e-10 0.25542
-1.68 4.04761e-10 0.27454
-1.6 2.29158e-10 0.295641
-1.52 5.08516e-10 0.318958
-1.44 2.74317e-10 0.344764
-1.36 5.77729e-10 0.37334
-1.28 2.95414e-10 0.405016
-1.2 5.9088e-10 0.440113
-1.12 2.86773e-10 0.479
-1.04 5.46221e-10 0.521992
-0.96 2.53779e-10 0.569431
-0.88 4.65117e-10 0.621512
-0.8 2.03009e-10 0.678405
-0.72 3.45838e-10 0.739941
-0.64 1.44477e-10 0.80579
-0.56 2.39973e-10 0.87501
-0.48 8.39772e-11 0.94632
-0.4 1.02602e-10 1.01747
-0.32 3.28811e-11 1.08576
-0.24 4.62917e-11 1.14751
-0.16 8.07891e-12 1.19896
-0.08 -3.44735e-12 1.2352
0 1.84231e-14 8.4505e-08
0.08 3.51942e-12 -1.2352
0.16 -8.0445e-12 -1.19896
0.24 -4.62272e-11 -1.14751
0.32 -3.28521e-11 -1.08576
0.4 -1.02551e-10 -1.01747
0.48 -8.39552e-11 -0.94632
0.56 -2.39936e-10 -0.87501
0.64 -1.44462e-10 -0.80579
0.72 -3.45811e-10 -0.739941
0.8 -2.02998e-10 -0.678405
0.88 -4.65099e-10 -0.621512
0.96 -2.53771e-10 -0.56943
1.04 -5.46208e-10 -0.521992
1.12 -2.86768e-10 -0.479
1.2 -5.90872e-10 -0.440113
1.28 -2.9541e-10 -0.405016
1.36 -5.77723e-10 -0.37334
1.44 -2.74314e-10 -0.344763
1.52 -5.08512e-10 -0.318958
1.6 -2.29157e-10 -0.295641
1.68 -4.04758e-10 -0.27454
1.76 -1.75277e-10 -0.25542
1.84 -3.00114e-10 -0.238064
1.92 -1.27003e-10 -0.222286
2 -2.13583e-10 -0.207915
2.08 -8.87447e-11 -0.194802
2.16 -1.45584e-10 -0.182815
2.24 -5.83654e-11 -0.171838
2.32 -9.10913e-11 -0.161767
2.4 -3.41714e-11 -0.152512
2.48 -4.90659e-11 -0.14399
2.56 -1.6565e-11 -0.136131
2.64 -2.06592e-11 -0.128872
2.72 -5.59304e-12 -0.122154
2.8 -4.40206e-12 -0.115928
2.88 1.53904e-13 -0.11015
2.96 3.34456e-12 -0.104778
3.04 2.6041e-12 -0.0997768
3.12 6.19336e-12 -0.0951147
3.2 3.40184e-12 -0.0907622
3.28 6.98075e-12 -0.0866936
3.36 3.37288e-12 -0.0828854
3.44 6.36648e-12 -0.0793164
3.52 3.02715e-12 -0.0759676
3.6 5.68974e-12 -0.0728217
3.68 2.6023e-12 -0.069863
3.76 4.73873e-12 -0.0670774
3.84 2.19743e-12 -0.0644518
3.92 4.06997e-12 -0.0619746
4 1.84622e-12 -0.0596349
4.08 3.35125e-12 -0.057423
4.16 1.52195e-12 -0.0553299
4.24 2.76878e-12 -0.0533474
4.32 1.2609e-12 -0.0514679
4.4 2.30172e-12 -0.0496847
4.48 1.07527e-12 -0.0479913
4.56 2.01433e-12 -0.0463819
4.64 9.25019e-13 -0.044851
4.72 1.70366e-12 -0.0433938
4.8 7.85768e-13 -0.0420057
4.88 1.45364e-12 -0.0406823
4.96 6.73406e-13 -0.0394199
5.04 1.25128e-12 -0.0382147
5.12 5.94959e-13 -0.0370633
5.2 1.13418e-12 -0.0359628
5.28 5.29953e-13 -0.03491
5.36 9.93047e-13 -0.0339025
5.44 4.65852e-13 -0.0329375
5.52 8.7632e-13 -0.0320128
5.6 4.12652e-13 -0.0311262
5.68 7.79104e-13 -0.0302756
5.76 3.68195e-13 -0.0294592
5.84 6.9759e-13 -0.0286751
5.92 3.30795e-13 -0.0279216
6 6.28791e-13 -0.0271973
6.08 2.9913e-13 -0.0265006
6.16 5.70362e-13 -0.0258302
6.24 2.72156e-13 -0.0251847
6.32 5.20445e-13 -0.0245629
6.4 2.49047e-13 -0.0239638
6.48 4.77561e-13 -0.0233862
6.56 2.29142e-13 -0.0228291
6.64 4.40529e-13 -0.0222916
6.72 2.1191e-13 -0.0217727
6.8 4.08397e-13 -0.0212717
6.88 1.96925e-13 -0.0207876
6.96 3.80393e-13 -0.0203198
7.04 1.83839e-13 -0.0198676
7.12 3.55889e-13 -0.0194302
7.2 1.72366e-13 -0.019007
7.28 3.34371e-13 -0.0185974
7.36 1.62276e-13 -0.0182009
7.44 3.15416e-13 -0.0178168
7.52 1.53374e-13 -0.0174448
7.6 2.98672e-13 -0.0170842
7.68 1.45501e-13 -0.0167346
7.76 2.83847e-13 -0.0163957
7.84 1.39398e-13 -0.0160668
7.92 2.7403e-13 -0.0157478
8 1.33918e-13 -0.0154381
8.08 2.62045e-13 -0.0151374
8.16 1.28268e-13 -0.0148454
8.24 2.51383e-13 -0.0145617
8.32 1.2324e-13 -0.0142861
8.4 2.4189e-13 -0.0140181
8.48 1.18761e-13 -0.0137577
8.56 2.33431e-13 -0.0135043
8.64 1.14769e-13 -0.0132579
8.72 2.25889e-13 -0.0130182
8.8 1.11208e-13 -0.0127849
8.88 2.19156e-13 -0.0125578
8.96 1.08025e-13 -0.0123366
9.04 2.13131e-13 -0.0121213
9.12 1.05172e-13 -0.0119115
9.2 2.07715e-13 -0.0117071
9.28 1.02598e-13 -0.0115079
9.36 2.02805e-13 -0.0113137
9.44 1.00249e-13 -0.0111244
9.52 1.98287e-13 -0.0109398
9.6 9.80635e-14 -0.0107597
9.68 1.94022e-13 -0.010584
9.76 9.5964e-14 -0.0104126
9.84 1.89837e-13 -0.0102453
9.92 9.38503e-14 -0.010082
10 1.85497e-13 -0.00992255
10.08 9.15849e-14 -0.00976685
10.16 1.80678e-13 -0.00961477
10.24 8.8974e-14 -0.00946622
10.32 1.74914e-13 -0.00932107
10.4 8.57381e-14 -0.00917923
10.48 1.67532e-13 -0.0090406
10.56 8.14703e-14 -0.00890507
10.64 1.57548e-13 -0.00877256
10.72 7.55781e-14 -0.00864298
10.8 1.4354e-13 -0.00851625
10.88 6.72129e-14 -0.00839228
10.96 1.23504e-13 -0.00827099
11.04 5.52096e-14 -0.0081523
11.12 9.47902e-14 -0.00803615
11.2 3.81112e-14 -0.00792245
11.28 5.43571e-14 -0.00781115
11.36 1.44673e-14 -0.00770217
11.44 -1.03031e-16 -0.00759546
11.52 -1.62332e-14 -0.00749094
11.6 -6.73549e-14 -0.00738856
11.68 -5.1638e-14 -0.00728826
11.76 -1.3795e-13 -0.00718998
11.84 -8.41721e-14 -0.00709368
11.92 -1.90996e-13 -0.00699929
12 -1.013e-13 -0.00690677
12.08 -2.00814e-13 -0.00681608
12.16 -9.2624e-14 -0.00672715
12.24 -1.57056e-13 -0.00663995
12.32 -5.96204e-14 -0.00655443
12.4 -7.63409e-14 -0.00647055
12.48 -1.63549e-14 -0.00638827
12.56 8.04261e-15 -0.00630755
12.64 2.17455e-14 -0.00622834
12.72 7.23978e-14 -0.00615061
12.8 4.72523e-14 -0.00607433
12.88 1.10175e-13 -0.00599945
12.96 6.00542e-14 -0.00592595
13.04 1.25084e-13 -0.00585379
13.12 6.29178e-14 -0.00578294
13.2 1.22952e-13 -0.00571336
13.28 5.84301e-14 -0.00564503
13.36 1.07804e-13 -0.00557792
13.44 4.79337e-14 -0.005512
13.52 8.09676e-14 -0.00544723
13.6 3.14436e-14 -0.0053836
13.68 4.12698e-14 -0.00532108
13.76 7.82761e-15 -0.00525963
13.84 -1.45166e-14 -0.00519925
13.92 -2.49243e-14 -0.0051399
14 -9.09468e-14 -0.00508155
14.08 -6.9153e-14 -0.00502419
14.16 -1.922e-13 -0.0049678
14.24 -1.26237e-13 -0.00491235
14.32 -3.18362e-13 -0.00485782
14.4 -1.94129e-13 -0.0048042
14.48 -4.59634e-13 -0.00475145
14.56 -2.64553e-13 -0.00469957
14.64 -5.92887e-13 -0.00464853
14.72 -3.23745e-13 -0.00459832
14.8 -6.9068e-13 -0.00454892
14.88 -3.61375e-13 -0.0045003
14.96 -7.44921e-13 -0.00445247
15.04 -3.79955e-13 -0.00440539
15.12 -7.71843e-13 -0.00435905
15.2 -3.91667e-13 -0.00431343
15.28 -7.95439e-13 -0.00426854
15.36 -4.03948e-13 -0.00422433
15.44 -8.2004e-13 -0.00418081
15.52 -4.16199e-13 -0.00413796
15.6 -8.45176e-13 -0.00409576
15.68 -4.29641e-13 -0.0040542
15.76 -8.76638e-13 -0.00401327
15.84 -4.48523e-13 -0.00397296
15.92 -9.18343e-13 -0.00393325
16 -4.68258e-13 -0.00389414
16.08 -9.46642e-13 -0.0038556
16.16 -4.72405e-13 -0.00381763
16.24 -9.26558e-13 -0.00378022
16.32 -4.44548e-13 -0.00374336
16.4 -8.32856e-13 -0.00370703
16.48 -3.79906e-13 -0.00367123
16.56 -6.71414e-13 -0.00363595
16.64 -2.85147e-13 -0.00360116
16.72 -4.61903e-13 -0.00356688
16.8 -1.76302e-13 -0.00353308
16.88 -2.47136e-13 -0.00349977
16.96 -7.50461e-14 -0.00346692
17.04 -6.71474e-14 -0.00343453
17.12 -6.71726e-16 -0.00340259
17.2 4.61116e-14 -0.0033711
17.28 3.78698e-14 -0.00334003
17.36 8.9284e-14 -0.0033094
17.44 4.45999e-14 -0.00327919
17.52 7.81324e-14 -0.00324939
17.6 2.9305e-14 -0.00321999
17.68 3.28528e-14 -0.003191
17.76 1.39317e-15 -0.00316238
17.84 -3.00425e-14 -0.00313416
17.92 -3.21339e-14 -0.00310631
18 -9.85575e-14 -0.00307884
18.08 -6.57704e-14 -0.00305171
18.16 -1.61698e-13 -0.00302496
18.24 -9.35996e-14 -0.00299856
18.32 -2.05911e-13 -0.0029725
18.4 -1.07674e-13 -0.00294677
18.48 -2.12983e-13 -0.00292139
18.56 -9.82189e-14 -0.00289633
18.64 -1.63912e-13 -0.0028716
18.72 -5.73786e-14 -0.00284718
18.8 -4.98137e-14 -0.00282308
18.88 1.35132e-14 -0.00279927
18.96 1.13374e-13 -0.00277579
19.04 1.02878e-13 -0.00275258
19.12 2.97484e-13 -0.00272965
19.2 1.91002e-13 -0.00270706
19.28 4.56078e-13 -0.00268473
19.36 2.58623e-13 -0.00266266
19.44 5.61456e-13 -0.00264084
19.52 2.93157e-13 -0.00261936
19.6 5.92672e-13 -0.00259811
19.68 2.913e-13 -0.00257709
19.76 5.57594e-13 -0.00255632
19.84 2.60261e-13 -0.00253582
19.92 4.75313e-13 -0.00251555
20 2.12867e-13 -0.00249551
