-20 1.88031e-08 -0.00301166
-19.92 4.0632e-08 -0.00296791
-19.84 2.15513e-08 -0.00267315
-19.76 4.47722e-08 -0.00249796
-19.68 2.2709e-08 -0.00221161
-19.6 4.48809e-08 -0.00204678
-19.52 2.15512e-08 -0.00178462
-19.44 4.0046e-08 -0.00163417
-19.36 1.7884e-08 -0.00140559
-19.28 3.04798e-08 -0.0012793
-19.2 1.22422e-08 -0.00108527
-19.12 1.80445e-08 -0.00097679
-19.04 5.72866e-09 -0.000815863
-18.96 5.12882e-09 -0.00073066
-18.88 -2.79813e-10 -0.000597776
-18.8 -5.37829e-09 -0.000526094
-18.72 -4.59159e-09 -0.00041762
-18.64 -1.18376e-08 -0.000363965
-18.56 -6.67953e-09 -0.00027505
-18.48 -1.38529e-08 -0.000230576
-18.4 -6.74249e-09 -0.000152786
-18.32 -1.24419e-08 -0.000125967
-18.24 -5.45424e-09 -6.17941e-05
-18.16 -9.05446e-09 -3.96627e-05
-18.08 -3.5105e-09 1.34879e-05
-18 -4.92329e-09 2.69485e-05
-17.92 -1.42745e-09 6.79955e-05
-17.84 -8.95314e-10 8.21984e-05
-17.76 4.40568e-10 0.000119036
-17.68 2.40368e-09 0.000123799
-17.6 1.79817e-09 0.000152209
-17.52 4.37016e-09 0.000158484
-17.44 2.31483e-09 0.000182246
-17.36 4.2751e-09 0.000183491
-17.28 1.60682e-09 0.000203402
-17.2 1.37535e-09 0.000204412
-17.12 -6.32434e-10 0.000221173
-17.04 -4.66777e-09 0.000218288
-16.96 -4.35822e-09 0.000232418
-16.88 -1.322e-08 0.000229897
-16.8 -8.95595e-09 0.000242126
-16.72 -2.25487e-08 0.000237279
-16.64 -1.345e-08 0.000246896
-16.56 -3.07304e-08 0.000242488
-16.48 -1.69301e-08 0.000250843
-16.4 -3.62024e-08 0.000244569
-16.32 -1.88634e-08 0.000250935
-16.24 -3.84253e-08 0.000247372
-16.16 -1.9176e-08 0.000250853
-16.08 -3.76465e-08 0.000245574
-16 -1.82481e-08 0.000247685
-15.92 -3.50826e-08 0.000241211
-15.84 -1.67957e-08 0.000244557
-15.76 -3.21619e-08 0.00023614
-15.68 -1.54319e-08 0.000239262
-15.6 -2.96991e-08 0.000232911
-15.52 -1.43082e-08 0.000234699
-15.44 -2.75779e-08 0.000226839
-15.36 -1.32834e-08 0.000227641
-15.28 -2.55738e-08 0.000220569
-15.2 -1.23062e-08 0.000221078
-15.12 -2.36823e-08 0.000212415
-15.04 -1.13745e-08 0.000213
-14.96 -2.17421e-08 0.00020625
-14.88 -1.02843e-08 0.000205895
-14.8 -1.91667e-08 0.000197879
-14.72 -8.75886e-09 0.000196861
-14.64 -1.56417e-08 0.000189594
-14.56 -6.80572e-09 0.0001885
-14.48 -1.15233e-08 0.00017985
-14.4 -4.73688e-09 0.000178714
-14.32 -7.5425e-09 0.000170979
-14.24 -2.89191e-09 0.000170372
-14.16 -4.22679e-09 0.000162993
-14.08 -1.43967e-09 0.00016074
