-20 0.000100658 0.00124438
-19.92 0.000101921 0.00125433
-19.84 0.000103259 0.0012644
-19.76 0.000104562 0.00127458
-19.68 0.000105922 0.00128486
-19.6 0.000107252 0.00129528
-19.52 0.000108627 0.0013058
-19.44 0.000109985 0.00131648
-19.36 0.000111377 0.00132726
-19.28 0.000112767 0.0013382
-19.2 0.000114184 0.00134926
-19.12 0.000115612 0.00136048
-19.04 0.000117063 0.00137182
-18.96 0.000118533 0.00138333
-18.88 0.000120026 0.00139498
-18.8 0.000121543 0.00140679
-18.72 0.000123083 0.00141874
-18.64 0.000124651 0.00143086
-18.56 0.000126243 0.00144313
-18.48 0.000127866 0.00145556
-18.4 0.000129513 0.00146816
-18.32 0.000131194 0.00148092
-18.24 0.0001329 0.00149385
-18.16 0.000134642 0.00150696
-18.08 0.00013641 0.00152023
-18 0.000138215 0.00153369
-17.92 0.000140049 0.00154733
-17.84 0.00014192 0.00156115
-17.76 0.000143821 0.00157515
-17.68 0.000145762 0.00158935
-17.6 0.000147736 0.00160374
-17.52 0.000149749 0.00161832
-17.44 0.000151796 0.00163311
-17.36 0.000153885 0.0016481
-17.28 0.00015601 0.00166329
-17.2 0.000158179 0.0016787
-17.12 0.000160385 0.00169432
-17.04 0.000162637 0.00171016
-16.96 0.000164928 0.00172622
-16.88 0.000167267 0.00174252
-16.8 0.000169647 0.00175904
-16.72 0.000172077 0.0017758
-16.64 0.00017455 0.00179279
-16.56 0.000177075 0.00181004
-16.48 0.000179647 0.00182753
-16.4 0.000182271 0.00184527
-16.32 0.000184945 0.00186328
-16.24 0.000187674 0.00188155
-16.16 0.000190456 0.00190009
-16.08 0.000193294 0.0019189
-16 0.000196189 0.00193799
-15.92 0.000199144 0.00195737
-15.84 0.000202156 0.00197704
-15.76 0.000205233 0.00199701
-15.68 0.00020837 0.00201728
-15.6 0.000211574 0.00203786
-15.52 0.000214841 0.00205876
-15.44 0.00021818 0.00207998
-15.36 0.000221585 0.00210152
-15.28 0.000225065 0.0021234
-15.2 0.000228615 0.00214563
-15.12 0.000232243 0.0021682
-15.04 0.000235946 0.00219113
